ESI,ITT EDUCATIONAL SERVICES INC 
MSC,STUDIO CITY INTL HOLDINGS 
LSAF,TWO ROADS SHARED TRUST 
ESPO,VANECK ETF TRUST 
GOAT,VANECK VECTORS ETF TRUST 
DURA,VANECK VECTORS ETF TRUST 
AXNX,AXONICS INC 
BFC,BANK FIRST CORP 
GDYN,GRID DYNAMICS HOLDINGS INC 
DDMX,DD3 ACQUISITION CORP 
EDTX,EDTECHX HOLDINGS ACQUISIT CORP 
EQ,EQUILLIUM INC 
FPXE,FIRST TRUST ETF II 
GMDA,GAMIDA CELL LTD 
PAE,PAE INC 
KOD,KODIAK SCIENCES INC 
LOAC,LONGEVITY ACQUISITION CORP 
LOGC,LOGICBIO THERAPEUTICS INC 
NIU,NIU TECHNOLOGIES 
OCCI,OFS CREDIT CO INC 
ORTX,ORCHARD THERAPEUTICS PLC 
OSMT,OSMOTICA PHARMACEUTICALS PLC
PHAS,PHASEBIO PHARMACEUTICALS INC 
PT,PINTEC TECHNOLOGY HOLDINGS LTD 
SIBN,SI BONE INC 
STNE,STONECO LTD 
TWST,TWIST BIOSCIENCE CORP 
RVPH,REVIVA PHARMACEUTICALS HLDG INC 
WBND,LEGG MASON ETF INVESTMENT TR 
AGE,AGEX THERAPEUTICS INC 
SWAN,AMPLIFY ETF TRUST 
APHA,APHRIA INC 
BCSF,BAIN CAPITAL SPECIALTY FIN INC 
CNF,CNFINANCE HOLDINGS LTD 
AMR,ALPHA METALLURGICAL RES INC 
LACK,DIREXION SHARES ETF TRUST 
NEED,DIREXION SHARES ETF TRUST 
WANT,DIREXION SHARES ETF TRUST 
PASS,DIREXION SHARES ETF TRUST 
DMDV,ETF SERIES SOLUTIONS 
GDMA,ETF SERIES SOLUTIONS 
GDG,ETF SERIES SOLUTIONS 
FSMB,FIRST TR EXCHANGE TRADED FD III 
FUMB,FIRST TRUST ETF III 
EWCO,INVESCO ETF TRUST 
PQSG,PGIM ETF TRUST 
PQSV,PGIM ETF TRUST 
BLSC,BIO LOGIC SYS CORP 
DQML,REALITY SHARES ETF TR 
ROAN,ROAN RESOURCES INC 
VAPO,VAPOTHERM INC 
UTZ,UTZ BRANDS INC 
ALAC,ALBERTON ACQUISITION CORP 
ARYA,ARYA SCIENCES ACQUISITION CORP 
AVCO,AVALON GLOBOCARE CORP 
CREX,CREATIVE REALITIES INC 
EBIZ,GLOBAL X FUNDS 
ETON,ETON PHARMACEUTICALS INC 
FDNI,FIRST TRUST ETF II 
MDRR,MEDALIST DIVERSIFIED REIT INC 
SG,SIRIUS INTL INSURANCE GROUP LTD 
TC,TUANCHE LIMITED 
TLC,TAIWAN LIPOSOME COMPANY LTD 
TLSA,TIZIANA LIFE SCIENCES PLC 
TTTN,TIGERSHARES TRUST 
BGRN,ISHARES TRUST 
DELL,DELL TECHNOLOGIES INC 
XLEY,CUSHING ETF TRUST 
XLUY,CUSHING ETF TRUST 
XLTY,CUSHING ETF TRUST 
XLSY,CUSHING ETF TRUST 
EMCR,DBX ETF TRUST 
EMSG,DBX ETF TRUST 
ERSX,ENTREPRENEURSHARES SERIES TRUST 
XYLD,GLOBAL X FUNDS 
CHIU,GLOBAL X FUNDS 
CHIR,GLOBAL X FUNDS 
CHIK,GLOBAL X FUNDS 
CHIH,GLOBAL X FUNDS 
CHIS,GLOBAL X FUNDS 
CHIL,GLOBAL X FUNDS 
SDAG,INDEXIQ ETF TRUST 
IQIN,INDEXIQ ETF TRUST 
RAY,RAYTECH CORP DE 
JIGB,JP MORGAN ETF TRUST 
JAGG,JP MORGAN ETF TRUST 
MOGU,MOGU INC 
JHAA,NUVEEN CORP INC 2023 TRGT TM FD 
PQIN,PGIM ETF TRUST 
SUZ,SUZANO SA
TAK,TAKEDA PHARMACEUTICAL CO LTD 
TME,TENCENT MUSIC ENTERTAINMENT GRP 
GLBY,WISDOMTREE TRUST 
PACD,PACIFIC DRILLING SA
ADN,ADVENT TECHNOLOGIES HLDGS INC 
APM,APTORUM GROUP LTD 
DAX,GLOBAL X FUNDS 
DMAC,DIAMEDICA THERAPEUTICS INC 
DTSS,DATASEA INC 
ENOB,ENOCHIAN BIOSCIENCES INC 
FLF,FEDERAL LIFE GROUP INC 
LEGH,LEGACY HOUSING CORP 
MRNA,MODERNA INC 
NMCI,NAVIOS MARITIME CONTAINERS LP
PHCF,PUHUI WEALTH INVEST MGMT CO LTD 
QFIN,360 DIGITECH INC 
QYLD,GLOBAL X FUNDS 
TBLT,TOUGHBUILT INDUSTRIES INC 
THOR,SYNTHORX INC 
WRAP,WRAP TECHNOLOGIES INC 
WTER,ALKALINE WATER CO INC 
WEI,WEIDAI LTD 
CVET,COVETRUS INC 
XBUY,AMPLIFY ETF TRUST 
RWDE,DIREXION SHARES ETF TRUST 
RWED,DIREXION SHARES ETF TRUST 
RWDC,DIREXION SHARES ETF TRUST 
RWCD,DIREXION SHARES ETF TRUST 
RWSL,DIREXION SHARES ETF TRUST 
RWLS,DIREXION SHARES ETF TRUST 
RWGV,DIREXION SHARES ETF TRUST 
RWVG,DIREXION SHARES ETF TRUST 
RWIU,DIREXION SHARES ETF TRUST 
RWUI,DIREXION SHARES ETF TRUST 
MUTE,DIREXION SHARES ETF TRUST 
TAWK,DIREXION SHARES ETF TRUST 
LGOV,FIRST TRUST ETF IV 
HEXO,HEXO CORP 
NRGX,PIMCO ENERGY & TACT CRED OPP FD 
UCOM,PROSHARES TRUST 
XCOM,PROSHARES TRUST 
SCOM,PROSHARES TRUST 
YCOM,PROSHARES TRUST 
SSPY,SYNTAX ETF TRUST 
AWTM,TIDAL ETF TRUST 
BCOW,1895 BANCORP OF WI INC NEW 
ATCX,ATLAS TECHNICAL CONSULTANTS INC 
GCMG,GCM GROSVENOR INC 
PAYA,PAYA HOLDINGS INC 
LDSF,FIRST TRUST ETF VIII 
LKCO,LUOKUNG TECHNOLOGY CORP 
MDJH,MDJM LTD 
MTC,MMTEC INC 
NFE,NEW FORTRESS ENERGY INC 
RBKB,RHINEBECK BANCORP INC 
CLVR,CLEVER LEAVES HOLDINGS INC 
SXTC,CHINA SXT PHARMACEUTICALS INC 
ALEC,ALECTOR INC 
GOSS,GOSSAMER BIO INC 
ARKF,ARK ETF TRUST 
CTST,CANNTRUST HOLDINGS INC 
PHA,PHARMACIA CORP 
VRAI,ETFIS SERIES TRUST I
VPC,ETFIS SERIES TRUST I
FSMD,FIDELITY COVINGTON TRUST 
HGLB,HIGHLAND GLOBAL ALLOCATION FD 
TPAY,MANAGED PORTFOLIO SERIES 
USDY,PACIFIC GLOBAL ETF TRUST 
CMMB,CHEMOMAB THERAPEUTICS LTD 
AREC,AMERICAN RESOURCES CORP 
AVDR,AVEDRO INC 
BKCH,ADVISORSHARES TRUST 
CTRM,CASTOR MARITIME INC 
EPSN,EPSILON ENERGY LTD 
HARP,HARPOON THERAPEUTICS INC 
HOTH,HOTH THERAPEUTICS INC 
JCP,PENNEY JC CO INC 
IMAC,IMAC HOLDINGS INC 
INMB,INMUNE BIO INC 
ITMR,ITAMAR MEDICAL LTD 
KLDO,KALEIDO BIOSCIENCES INC 
MITO,STEALTH BIOTHERAPEUTICS CORP 
ASLE,AERSALE CORP 
SO,SOUTHERN CO 
SLGG,SUPER LEAGUE GAMING INC 
SOLY,SOLITON INC 
TCRR,TCR2 THERAPEUTICS INC 
VFF,VILLAGE FARMS INTERNATIONAL INC 
WINC,LEGG MASON ETF INVESTMENT TR 
ZYXI,ZYNEX INC 
PHGE,BIOMX INC 
FOXA,FOX CORP 
FOX,FOX CORP 
CLDB,CORTLAND BANCORP 
OSW,ONESPAWORLD HOLDINGS LTD 
LEVI,LEVI STRAUSS & CO 
BALY,BALLYS CORP 
DSSI,DIAMOND S SHIPPING INC 
CYCN,CYCLERION THERAPEUTICS INC 
DOW,DOW INC 
DYNF,BLACKROCK ETF TRUST 
USSG,DBX ETF TRUST 
HOMZ,ETF SERIES SOLUTIONS 
NETL,ETF SERIES SOLUTIONS 
RYZZ,ETF SERIES SOLUTIONS 
FIVG,ETF SERIES SOLUTIONS 
GBUY,GOLDMAN SACHS ETF TRUST 
GMAN,GOLDMAN SACHS ETF TRUST 
GDNA,GOLDMAN SACHS ETF TRUST 
SCX,STARRETT LS CO 
GFIN,GOLDMAN SACHS ETF TRUST 
GDAT,GOLDMAN SACHS ETF TRUST 
FOVL,ISHARES TRUST 
JHCS,JOHN HANCOCK ETF TRUST 
PVT,PIVOTAL ACQUISITION CORP 
TEAF,ECOFIN SUS & SOC IMPACT TERM FD 
DMRE,TRANSAMERICA ETF TRUST 
LYFT,LYFT INC 
LAZR,LUMINAR TECHNOLOGIES INC 
BLOCA,BLOCK DRUG INC 
SWAV,SHOCKWAVE MEDICAL INC 
MVST,MICROVAST HOLDINGS INC 
DTIL,PRECISION BIOSCIENCES INC 
CARE,CARTER BANKSHARES INC 
WTRE,WATFORD HOLDINGS LTD 
SNAX,STRYVE FOODS INC 
SJ,SCIENJOY HODLING CORP 
PUYI,PUYI INC 
FUTU,FUTU HOLDINGS LTD 
TIGR,UP FINTECH HOLDING LTD 
GNFT,GENFIT SA
EWJE,ISHARES TRUST 
EWJV,ISHARES TRUST 
TW,TRADEWEB MARKETS INC 
ALC,ALCON INC 
PD,PAGERDUTY INC 
MREO,MEREO BIOPHARMA GROUP PLC 
ZM,ZOOM VIDEO COMMUNICATIONS INC 
PINS,PINTEREST INC 
YOLO,ADVISORSHARES TRUST 
ALTG,ALTA EQUIPMENT GROUP LLC 
MNRL,BRIGHAM MINERALS INC 
IDRV,ISHARES TRUST 
JMIA,JUMIA TECHNOLOGIES AG
KEMX,KRANESHARES TRUST 
USI,PRINCIPAL EXCHANGE TRADED FUNDS 
UFO,PROCURE ETF TRUST II 
RMO,ROMEO POWER INC 
XLSR,SSGA ACTIVE TRUST 
FISR,SSGA ACTIVE TRUST 
SFY,TIDAL ETF TRUST 
SFYX,TIDAL ETF TRUST 
HYLN,HYLIION HOLDINGS CORP 
SEIX,VIRTUS ETF TR II 
IXSE,WISDOMTREE TRUST 
CAT,CATERPILLAR INC 
RPLA,REPLAY ACQUISITION CORP 
TUFN,TUFIN SOFTWARE TECHNOLOGIES LTD 
LOTZ,CARLOTZ INC 
BWAY,BRAINSWAY LTD 
CLOU,GLOBAL X FUNDS 
LVOX,LIVEVOX HOLDING INC 
RIDE,LORDSTOWN MOTORS CORP 
BEEM,BEAM GLOBAL 
FXNC,FIRST NATIONAL CORP VA 
GHSI,GUARDION HEALTH SCIENCES INC 
GNLN,GREENLANE HOLDINGS INC 
GNOM,GLOBAL X FUNDS 
GOEV,CANOO INC 
HOOK,HOOKIPA PHARMA INC 
MNSB,MAINSTREET BANCSHARES INC 
NGM,NGM BIOPHARMACEUTICALS INC 
PBTS,POWERBRIDGE TECHNOLOGIES CO LTD 
PLMR,PALOMAR HOLDINGS INC 
PPHI,POSITIVE PHYSICIANS HOLDINGS INC 
RUHN,RUHNN HOLDING LIMITED 
SILK,SILK ROAD MEDICAL INC 
TPTX,TURNING POINT THERAPEUTICS INC 
VERB,VERB TECHNOLOGY COMPANY INC 
BOBE,BOB EVANS FARMS INC 
WAFU,WAH FU EDUCATION GROUP LTD 
BYND,BEYOND MEAT INC 
SCPL,SCIPLAY CORP 
PSN,PARSONS CORP 
UBER,UBER TECHNOLOGIES INC 
KTB,KONTOOR BRANDS INC 
AVTR,AVANTOR INC 
FSLY,FASTLY INC 
RDIV,INVESCO ETF TRUST II 
RWJ,INVESCO ETF TRUST II 
RWK,INVESCO ETF TRUST II 
RWW,INVESCO ETF TRUST II 
RIDV,INVESCO ETF TRUST II 
ESGF,INVESCO ETF TRUST II 
RWL,INVESCO ETF TRUST II 
REDV,INVESCO ETF TRUST II 
ESGL,INVESCO ET SELF INDEX FD TR 
CTVA,CORTEVA INC 
GAM,GENERAL AMERICAN INVESTORS INC 
FREE,WHOLE EARTH BRANDS INC 
XAIR,BEYOND AIR INC 
APLT,APPLIED THERAPEUTICS INC 
ATIF,ATIF HOLDINGS LTD 
AXLA,AXCELLA HEALTH INC 
BCYC,BICYCLE THERAPEUTICS PLC 
CRTX,CORTEXYME INC 
BCO,BRINKS CO 
BOLT,BOLT TECHNOLOGY CORP 
ECOW,PACER FUNDS TRUST 
FRAF,FRANKLIN FINANCIAL SERVICES CORP 
GIGE,TIDAL ETF TRUST 
HERD,PACER FUNDS TRUST 
HHR,HEADHUNTER GROUP PLC 
IDYA,IDEAYA BIOSCIENCES INC 
SFT,SHIFT TECHNOLOGIES INC 
JFIN,JIAYIN GROUP INC 
EQOS,EQONEX LTD 
LK,LUCKIN COFFEE INC 
MIST,MILESTONE PHARMACEUTICALS INC 
NXTC,NEXTCURE INC 
OGI,ORGANIGRAM HOLDINGS INC 
RRBI,RED RIVER BANCSHARES INC 
RTLR,RATTLER MIDSTREAM LP 
SONM,SONIM TECHNOLOGIES INC 
SPFI,SOUTH PLAINS FINANCIAL INC 
SUSL,ISHARES TRUST 
SY,SO YOUNG INTERNATIONAL INC 
TMDX,TRANSMEDICS GROUP INC 
TRVI,TREVI THERAPEUTICS INC 
YJ,YUNJI INC 
WBIT,ABSOLUTE SHARES TRUST 
TRW,TRW INC 
LEND,AMPLIFY ETF TRUST 
FINS,ANGEL OAK FINL STRAT INC TM TR 
ZIG,ETF SERIES SOLUTIONS 
AMOM,EXCHANGE LISTED FUNDS TRUST 
QRFT,EXCHANGE LISTED FUNDS TRUST 
USHG,AGF INVESTMENTS TRUST 
GLIF,AGF INVESTMENTS TRUST 
IVOL,KRANESHARES TRUST 
DBMF,MANAGER DIRECTED PORTFOLIOS 
MEC,MAYVILLE ENGINEERING CO INC 
BUL,PACER FUNDS TRUST 
TRND,PACER FUNDS TRUST 
PTIN,PACER FUNDS TRUST 
PSTL,POSTAL REALTY TRUST INC 
SFYF,TIDAL ETF TRUST 
TPHD,TIMOTHY PLAN 
TPLC,TIMOTHY PLAN 
DM,DESKTOP METAL INC 
VCIF,VERTICAL CAPITAL INCOME FUND 
PLAT,WISDOMTREE TRUST 
CLVT,CLARIVATE PLC 
AMCR,AMCOR PLC 
RVLV,REVOLVE GROUP INC 
CRWD,CROWDSTRIKE HOLDINGS INC 
CHWY,CHEWY INC 
CIH,CHINA INDEX HOLDINGS LTD 
CL,COLGATE PALMOLIVE CO 
WORK,SLACK TECHNOLOGIES INC 
GO,GROCERY OUTLET HOLDING CORP 
IAA,IAA INC 
BSTZ,BLACKROCK SCIENCE & TECH TR II 
TBND,COLLABORATIVE INV SERIES TRUST 
SNPE,DBX ETF TRUST 
HTEC,EXCHANGE TRADED CONCEPTS TR 
GOTU,GAOTU TECHEDU INC 
IHAK,ISHARES TRUST 
MIDF,ISHARES TRUST 
IDNA,ISHARES TRUST 
KSCD,KRANESHARES TRUST 
KLCD,KRANESHARES TRUST 
LINX,LINX SA
INAU,LISTED FUNDS TRUST 
INAG,LISTED FUNDS TRUST 
TWAR,LISTED FUNDS TRUST 
NERD,LISTED FUNDS TRUST 
SBF,SALOMON BROTHERS FUND INC 
MMX,MAVERIX METALS INC 
RSF,RIVERNORTH SPECIALTY FIN CORP 
FLNG,FLEX LNG LTD 
FVRR,FIVERR INTERNATIONAL LTD 
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP 
BBIO,BRIDGEBIO PHARMA INC 
CHNG,CHANGE HEALTHCARE INC 
AKRO,AKERO THERAPEUTICS INC 
ARTL,ARTELO BIOSCIENCES INC 
BCEL,ATRECA INC 
CMBM,CAMBIUM NETWORKS CORP 
IMVT,IMMUNOVANT INC 
KRTX,KARUNA THERAPEUTICS INC 
GNOG,GOLDEN NUGGET ONLINE GAMING INC 
MORF,MORPHIC HOLDING INC 
ATER,ATERIAN INC 
LGHL,LION GROUP HOLDING LTD 
PRVL,PREVAIL THERAPEUTICS INC 
PSNL,PERSONALIS INC 
REAL,REALREAL INC 
STOK,STOKE THERAPEUTICS INC 
AMK,ASSETMARK FINANCIAL HOLDINGS INC 
MDLA,MEDALLIA INC 
HCAT,HEALTH CATALYST INC 
LVGO,LIVONGO HEALTH INC 
WBIN,ABSOLUTE SHARES TRUST 
CNBS,AMPLIFY ETF TRUST 
CCX,CHURCHILL CAPITAL CORP II 
EIC,EAGLE POINT INCOME CO INC 
QLVE,FLEXSHARES TRUST 
QLVD,FLEXSHARES TRUST 
QLV,FLEXSHARES TRUST 
UPH,UPHEALTH INC 
ULTR,INDEXIQ ACTIVE ETF TRUST 
EJUL,INNOVATOR ETFS TRUST 
IJUL,INNOVATOR ETFS TRUST 
CLPT,CLEARPOINT NEURO INC 
ORCC,OWL ROCK CAPITAL CORP 
PHR,PHREESIA INC 
PROS,PROSIGHT GLOBAL INC 
RMM,RIVERNORTH MNGD DUR MUNI INC FD 
THCX,SPINNAKER ETF SERIES 
SGDM,SPROTT ETF TRUST 
SGDJ,SPROTT ETF TRUST 
NOVA,SUNNOVA ENERGY INTERNATIONAL INC 
UITB,VICTORY PORTFOLIOS II 
USTB,VICTORY PORTFOLIOS II 
UEVM,VICTORY PORTFOLIOS II 
UIVM,VICTORY PORTFOLIOS II 
USVM,VICTORY PORTFOLIOS II 
ULVM,VICTORY PORTFOLIOS II 
VIST,VISTA OIL & GAS SAB DE CV
BORR,BORR DRILLING LTD 
IFS,INTERCORP FINANCIAL SERVICES INC 
AFYA,AFYA LTD 
AGBA,AGBA ACQUISITION LTD 
BHAT,BLUE HAT INTERACTIVE ENTMT TECH 
CSTL,CASTLE BIOSCIENCES INC 
DKNG,DRAFTKINGS INC 
DOYU,DOUYU INTERNATIONAL HOLDINGS LTD 
FSEA,FIRST SEACOAST BANCORP 
FULC,FULCRUM THERAPEUTICS INC 
GMAB,GENMAB AS
CELU,CELULARITY INC 
HLAL,LISTED FUNDS TRUST 
ARKO,ARKO CORP 
IHRT,IHEARTMEDIA INC 
MIRM,MIRUM PHARMACEUTICALS INC 
PBFS,PIONEER BANCORP INC 
PDEV,PRINCIPAL EXCHANGE TRADED FUNDS 
PLC,PRINCIPAL EXCHANGE TRADED FUNDS 
PSM,PRINCIPAL EXCHANGE TRADED FUNDS 
RMBI,RICHMOND MUTUAL BANCORP INC 
BTRS,BTRS HOLDINGS INC 
THCA,TUSCAN HOLDINGS CORP II 
WSG,WANDA SPORTS GROUP CO LTD 
XCUR,EXICURE INC 
XPEL,XPEL INC 
DT,DYNATRACE INC 
HKIB,AMTD INTERNATIONAL INC 
ECLN,FIRST TRUST ETF IV 
BCDA,BIOCARDIA INC 
CFB,CROSSFIRST BANKSHARES INC 
INMD,INMODE LTD 
JFU,9F INC 
KRUS,KURA SUSHI USA INC 
NEPH,NEPHROS INC 
TRIT,TRITERRAS INC 
PLIN,CHINA XIANGTAI FOOD CO LTD 
SNDL,SUNDIAL GROWERS INC 
VERY,VERICITY INC 
VMD,VIEMED HEALTHCARE INC 
SONG,AKAZOO SA 
SDC,SMILEDIRECTCLUB INC 
TXG,10X GENOMICS INC 
NET,CLOUDFLARE INC 
NVST,ENVISTA HOLDINGS CORP 
DDOG,DATADOG INC 
PING,PING IDENTITY HOLDING CORP 
PNTG,PENNANT GROUP INC 
REXMY,REXAM PLC 
CRNC,CERENCE INC 
AVEM,AMERICAN CENTURY ETF TRUST 
AVDE,AMERICAN CENTURY ETF TRUST 
AVDV,AMERICAN CENTURY ETF TRUST 
AVUV,AMERICAN CENTURY ETF TRUST 
AVUS,AMERICAN CENTURY ETF TRUST 
RECS,COLUMBIA ETF TRUST I
REVS,COLUMBIA ETF TRUST I
VEGN,ETF SERIES SOLUTIONS 
EQX,EQUINOX GOLD CORP 
FLCB,FRANKLIN TEMPLETON ETF TRUST 
BSCT,INVESCO ET SELF INDEX FD TR 
BSJR,INVESCO ET SELF INDEX FD TR 
IBDU,ISHARES TRUST 
NMCO,NUVEEN MUNICIPAL CREDIT OPP FD 
NUHY,NUSHARES ETF TRUST 
XL,XL FLEET CORP 
CHPT,CHARGEPOINT HOLDINGS INC 
HIMS,HIMS & HERS HEALTH INC 
SCPE,SC HEALTH CORP 
PTON,PELOTON INTERACTIVE INC 
ALRS,ALERUS FINANCIAL CORP 
BSML,INVESCO ET SELF INDEX FD TR 
BSMM,INVESCO ET SELF INDEX FD TR 
BSMN,INVESCO ET SELF INDEX FD TR 
BSMO,INVESCO ET SELF INDEX FD TR 
BSMP,INVESCO ET SELF INDEX FD TR 
BSMQ,INVESCO ET SELF INDEX FD TR 
BSMR,INVESCO ET SELF INDEX FD TR 
BSMS,INVESCO ET SELF INDEX FD TR 
BSMT,INVESCO ET SELF INDEX FD TR 
ADV,ADVANTAGE SOLUTIONS INC 
IGMS,IGM BIOSCIENCES INC 
TY,TRI CONTINENTAL CORP 
OPRT,OPORTUN FINANCIAL CORP 
POTX,GLOBAL X FUNDS 
STSA,SATSUMA PHARMACEUTICALS INC 
SWTX,SPRINGWORKS THERAPEUTICS INC 
XGN,EXAGEN INC 
PEO,ADAMS NATURAL RESOURCES FUND INC 
WCLD,WISDOMTREE TRUST 
BRBR,BELLRING BRANDS INC 
PGNY,PROGYNY INC 
AIO,VIRTUS ALLIANZGI AI&T OPP FD 
WIZ,ALPHA ARCHITECT ETF TRUST 
YYY,AMPLIFY ETF TRUST 
BRC,BRADY CORP 
VALT,ETF MANAGERS TRUST 
XOUT,GRANITESHARES ETF TRUST 
OVL,LISTED FUNDS TRUST 
OVM,LISTED FUNDS TRUST 
OVB,LISTED FUNDS TRUST 
OVF,LISTED FUNDS TRUST 
OVS,LISTED FUNDS TRUST 
WWJD,NORTHERN LIGHTS FUND TR IV 
LGH,NORTHERN LIGHTS FUND TR III 
QQH,NORTHERN LIGHTS FUND TR III 
PTBD,PACER FUNDS TRUST 
FJNK,PACIFIC GLOBAL ETF TRUST 
IDY,PACIFIC GLOBAL ETF TRUST 
SCHQ,SCHWAB STRATEGIC TRUST 
SCHI,SCHWAB STRATEGIC TRUST 
SCHJ,SCHWAB STRATEGIC TRUST 
DAO,YOUDAO INC 
AIH,AESTHETIC MEDICAL INT HLD GR LTD 
APRE,APREA THERAPEUTICS INC 
BNTX,BIONTECH SE 
BRP,BRP GROUP INC 
BUG,GLOBAL X FUNDS 
CABA,CABALETTA BIO INC 
DRTT,DIRTT ENVIRONMENTAL SOLUTNS LTD 
FLLC,FELLAZO INC 
FREQ,FREQUENCY THERAPEUTICS INC 
GXTG,GLOBAL X FUNDS 
HAPP,HAPPINESS DEVELOPMENT GROUP LTD 
HBT,HBT FINANCIAL INC 
HERO,GLOBAL X FUNDS 
IPHA,INNATE PHARMA SA
MCBS,METROCITY BANKSHARES INC 
OYST,OYSTER POINT PHARMA INC 
PHAT,PHANTHOM PHARMACEUTICALS INC 
PROF,PROFOUND MEDICAL INC 
RAPT,RAPT THERAPEUTICS INC 
RCEL,AVITA THERAPEUTICS INC 
RLMD,RELMADA THERAPEUTICS 
MAPS,WM TECHNOLOGY INC 
TFFP,TFF PHARMACEUTICALS INC 
THBR,THUNDER BRIDGE ACQUISIT II LTD 
VIE,VIELA BIO INC 
VIR,VIR BIOTECHNOLOGY INC 
BRMK,BROADMARK REALTY CAPITAL INC 
BXRX,BAUDAX BIO INC 
PINE,ALPINE INCOME PROPERTY TRUST INC 
HIBS,DIREXION SHARES ETF TRUST 
HIBL,DIREXION SHARES ETF TRUST 
WEBS,DIREXION SHARES ETF TRUST 
WEBL,DIREXION SHARES ETF TRUST 
DIET,ETF SERIES SOLUTIONS 
PFLD,ETF SERIES SOLUTIONS 
MOTO,GUINNESS ATKINSON FUNDS 
SI,SILVERGATE CAP CORP 
MTGP,WISDOMTREE TRUST 
SHPW,SHAPEWAYS HOLDINGS INC 
AVPT,AVEPOINT INC 
CAN,CANAAN INC 
CNSP,CNS PHARMACEUTICALS INC 
CNTG,CENTOGENE NV
CPZ,CALAMOS LNG SHRT EQ & DYN INC TR 
DUO,FANGDD NETWORK GROUP LTD 
ETNB,89BIO INC 
BLDE,BLADE AIR MOBILITY INC 
GRTX,GALERA THERAPEUTICS INC 
KRKR,36KR HOLDINGS INC 
LMNL,LIMINAL BIOSCIENCES INC 
MOHO,ECMOHO LTD 
ASTS,AST SPACEMOBILE INC 
UK,UCOMMUNE INTERNATIONAL LTD 
QK,Q&K INTERNATIONAL GROUP LTD 
SITM,SITIME CORP 
TELA,TELA BIO INC 
YAYO,YAYYO INC 
BILL,BILL COM HOLDINGS 
BRBS,BLUE RIDGE BANKSHARES INC 
NUSI,ETF SERIES SOLUTIONS 
URNM,EXCHANGE TRADED CONCEPTS TR 
AFSM,FIRST TRUST ETF VIII 
AFMC,FIRST TRUST ETF VIII 
AFLG,FIRST TRUST ETF VIII 
FLSP,FRANKLIN TEMPLETON ETF TRUST 
GBDV,GLOBAL BETA ETF TRUST 
HESM,HESS MIDSTREAM LP
IQSI,INDEXIQ ETF TRUST 
IQSU,INDEXIQ ETF TRUST 
JOYY,INFUSIVE US TRUST 
JIH,JUNIPER INDUSTRIAL HOLDINGS INC 
KDFI,KRANESHARES TRUST 
CCOR,LISTED FUNDS TRUST 
DBEH,MANAGER DIRECTED PORTFOLIOS 
OCFT,ONECONNECT FINANCIAL TECH CO LTD 
BKSY,BLACKSKY TECHNOLOGY INC 
USAI,PACER FUNDS TRUST 
FLRT,PACIFIC GLOBAL ETF TRUST 
EMNT,PIMCO ETF TRUST 
RAFE,PIMCO EQUITY SERIES 
RPAR,TIDAL ETF TRUST 
SPSK,TIDAL ETF TRUST 
SPUS,TIDAL ETF TRUST 
TPIF,TIMOTHY PLAN 
TPSC,TIMOTHY PLAN 
INDO,INDONESIA ENERGY CORP LTD 
MDIA,MEDIACO HOLDING INC 
DWAW,ADVISORSHARES TRUST 
DWEQ,ADVISORSHARES TRUST 
DWUS,ADVISORSHARES TRUST 
EH,EHANG HOLDINGS LTD 
KPLT,KATAPULT HOLDINGS INC 
HLBZ,HELBIZ INC 
GRWG,GROWGENERATION CORP 
LATN,UNION ACQUISITION CORP II 
LMPX,LMP AUTOMOTIVE HOLDINGS INC 
MCMJ,MERIDA MERGER CORP 
MKD,MOLECULAR DATA INC 
MNPR,MONOPAR THERAPEUTICS INC 
ELYS,ELYS GAME TECHNOLOGY CORP 
SPT,SPROUT SOCIAL INC 
MNTS,MOMENTUS INC 
WKEY,WISEKEY INTERNATIONAL HOLDING AG 
XP,XP INC 
ANVS,ANNOVIS BIO INC 
BMEZ,BLACKROCK HEALTH SCIENCES TR II 
EJAN,INNOVATOR ETFS TRUST 
IJAN,INNOVATOR ETFS TRUST 
TECB,ISHARES TRUST 
LCR,LEUTHOLD FUNDS INC 
MTA,METALLA ROYALTY & STREAMING LTD 
NTCO,NATURA & CO HOLDING SA
HYTR,NORTHERN LIGHTS FUND TR III 
AFTY,PACER FUNDS TRUST 
FMC,FMC CORP 
DNK,PHOENIX TREE HOLDINGS LTD 
SSUS,STRATEGY SHARES 
SMDY,SYNTAX ETF TRUST 
ABEQ,UNIFIED SERIES TRUST 
VEL,VELOCITY FINANCIAL INC 
ALUS,ALUSSA ENERGY ACQUISITION CORP 
BDTX,BLACK DIAMOND THERAPEUTICS INC 
ONEM,1LIFE HEALTHCARE INC 
REYN,REYNOLDS CONSUMER PRODUCTS INC 
ADXN,ADDEX THERAPEUTICS LTD 
JSPR,JASPER THERAPEUTICS INC 
ANPC,ANPAC BIO MEDICAL SCIENCE CO LTD 
ARQT,ARCUTIS BIOTHERAPEUTICS INC 
BSBK,BOGOTA FINANCIAL CORP 
CHPM,CHP MERGER CORP 
CLSK,CLEANSPARK INC 
CNNB,CINCINNATI BANCORP INC 
TLMD,SOC TELEMED INC 
HUGE,FSD PHARMA INC 
IMAB,I MAB 
AGIL,AGILETHOUGHT INC 
LIZI,LIZHI INC 
PRCH,PORCH GROUP INC 
CURI,CURIOSITYSTREAM INC 
